State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Aligarh,Khair,Wheat,Dara,Non-FAQ,11/07/2025,2456,2500,2485
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,1820,2080,1950
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Garlic,Desi,FAQ,11/07/2025,6260,6500,6400
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Green Chilli","Green Chilly",FAQ,11/07/2025,2380,2700,2560
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,11/07/2025,6700,6880,6820
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Mustard Oil","Mustard Oil",FAQ,11/07/2025,13600,14600,14200
"Uttar Pradesh",Amethi,Sultanpur,Apple,Delicious,Medium,11/07/2025,12300,12425,12400
"Uttar Pradesh",Amethi,Sultanpur,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3780,3825,3800
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,Non-FAQ,11/07/2025,1100,1165,1125
"Uttar Pradesh",Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,11/07/2025,7650,7725,7700
"Uttar Pradesh",Amethi,Sultanpur,Potato,Desi,FAQ,11/07/2025,1245,1265,1255
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,FAQ,11/07/2025,2880,2925,2900
"Uttar Pradesh",Amroha,Amroha,Apple,Delicious,Medium,11/07/2025,12250,12500,12400
"Uttar Pradesh",Amroha,Amroha,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,2000,2100,2050
"Uttar Pradesh",Amroha,Amroha,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1350,1500,1430
"Uttar Pradesh",Amroha,Hasanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Brinjal,"Arkasheela Mattigulla",FAQ,11/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Pumpkin,Pumpkin,FAQ,11/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Raddish,Other,FAQ,11/07/2025,1410,1500,1450
"Uttar Pradesh",Auraiya,Auraiya,Cabbage,Cabbage,FAQ,11/07/2025,1550,1760,1660
"Uttar Pradesh",Auraiya,Auraiya,Onion,Red,FAQ,11/07/2025,1400,1600,1500
"Uttar Pradesh",Auraiya,Auraiya,Potato,Desi,FAQ,11/07/2025,1120,1310,1220
"Uttar Pradesh",Auraiya,Auraiya,Rice,Common,FAQ,11/07/2025,2900,3100,3020
"Uttar Pradesh",Ayodhya,Faizabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/07/2025,6570,6750,6600
"Uttar Pradesh",Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,Non-FAQ,11/07/2025,1900,2070,2050
"Uttar Pradesh",Ayodhya,Faizabad,Pomegranate,Pomogranate,Medium,11/07/2025,7260,7560,7400
"Uttar Pradesh",Ayodhya,Faizabad,Potato,Desi,FAQ,11/07/2025,1230,1300,1250
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,11/07/2025,2300,2395,2340
"Uttar Pradesh",Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1900,2060,1950
"Uttar Pradesh",Badaun,Badayoun,Maize,Yellow,FAQ,11/07/2025,2050,2200,2100
"Uttar Pradesh",Badaun,Badayoun,Maize,Yellow,Non-FAQ,11/07/2025,1980,2050,2020
"Uttar Pradesh",Badaun,Badayoun,Potato,Desi,FAQ,11/07/2025,1200,1300,1230
"Uttar Pradesh",Badaun,Badayoun,Tomato,Deshi,Non-FAQ,11/07/2025,2650,2740,2700
"Uttar Pradesh",Badaun,Bilsi,Onion,Red,FAQ,11/07/2025,1350,1450,1410
"Uttar Pradesh",Badaun,Bilsi,Raddish,Raddish,FAQ,11/07/2025,1800,1900,1850
"Uttar Pradesh",Badaun,Wazirganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1575,1650,1600
"Uttar Pradesh",Badaun,Wazirganj,Cabbage,Cabbage,FAQ,11/07/2025,1300,1350,1325
"Uttar Pradesh",Badaun,Wazirganj,Colacasia,Colacasia,FAQ,11/07/2025,2575,2650,2600
"Uttar Pradesh",Badaun,Wazirganj,Onion,Red,Non-FAQ,11/07/2025,1300,1350,1325
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,FAQ,11/07/2025,2930,2975,2950
"Uttar Pradesh",Baghpat,Khekda,"Green Chilli","Green Chilly",FAQ,11/07/2025,2800,3200,3000
"Uttar Pradesh",Baghpat,Khekda,Potato,Potato,FAQ,11/07/2025,1200,1400,1300
"Uttar Pradesh",Bahraich,Bahraich,Banana,"Banana - Ripe",Medium,11/07/2025,2700,2900,2800
"Uttar Pradesh",Bahraich,Bahraich,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1800,1900,1850
"Uttar Pradesh",Bahraich,Bahraich,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,11/07/2025,8650,8850,8750
"Uttar Pradesh",Bahraich,Bahraich,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,11/07/2025,10100,10300,10200
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,11/07/2025,9600,9850,9725
"Uttar Pradesh",Bahraich,Bahraich,Lemon,Lemon,FAQ,11/07/2025,4400,4600,4500
"Uttar Pradesh",Bahraich,Bahraich,Maize,Yellow,FAQ,11/07/2025,2000,2250,2150
"Uttar Pradesh",Bahraich,Bahraich,Mango,Dusheri,Medium,11/07/2025,2600,3000,2750
"Uttar Pradesh",Bahraich,Bahraich,"Mustard Oil","Mustard Oil",FAQ,11/07/2025,14300,14500,14400
"Uttar Pradesh",Bahraich,Bahraich,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/07/2025,2200,2400,2300
"Uttar Pradesh",Bahraich,Bahraich,Pomegranate,Pomogranate,Medium,11/07/2025,7700,7900,7800
"Uttar Pradesh",Bahraich,Bahraich,Pumpkin,Pumpkin,FAQ,11/07/2025,1350,1450,1400
"Uttar Pradesh",Bahraich,Bahraich,Wheat,Dara,FAQ,11/07/2025,2425,2520,2475
"Uttar Pradesh",Bahraich,Naanpara,Onion,Other,Non-FAQ,11/07/2025,1500,1800,1600
"Uttar Pradesh",Bahraich,Naanpara,Wheat,Dara,Non-FAQ,11/07/2025,2400,2450,2450
"Uttar Pradesh",Ballia,Ballia,Apple,Delicious,Medium,11/07/2025,13130,13190,13160
"Uttar Pradesh",Ballia,Ballia,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,11/07/2025,6640,6700,6670
"Uttar Pradesh",Ballia,Ballia,Brinjal,Brinjal,FAQ,11/07/2025,1650,1710,1680
"Uttar Pradesh",Ballia,Ballia,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3900,3960,3930
"Uttar Pradesh",Ballia,Ballia,Lemon,Lemon,FAQ,11/07/2025,5960,6020,5990
"Uttar Pradesh",Ballia,Ballia,Pomegranate,Pomogranate,Medium,11/07/2025,7810,7870,7840
"Uttar Pradesh",Ballia,Ballia,Pumpkin,Pumpkin,FAQ,11/07/2025,1140,1200,1170
"Uttar Pradesh",Ballia,Rasda,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/07/2025,8700,8810,8785
"Uttar Pradesh",Ballia,Rasda,"Masur Dal","Kala Masoor New",FAQ,11/07/2025,7580,7725,7640
"Uttar Pradesh",Ballia,Vilthararoad,Apple,Apple,Medium,11/07/2025,8800,8900,8850
"Uttar Pradesh",Ballia,Vilthararoad,Wheat,Dara,Non-FAQ,11/07/2025,2600,2700,2650
"Uttar Pradesh",Balrampur,Tulsipur,Onion,Red,FAQ,11/07/2025,1400,1500,1450
"Uttar Pradesh",Banda,Banda,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,2300,2400,2350
"Uttar Pradesh",Barabanki,Barabanki,Apple,Delicious,Medium,11/07/2025,12180,12250,12210
"Uttar Pradesh",Barabanki,Barabanki,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1610,1700,1660
"Uttar Pradesh",Barabanki,Barabanki,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3610,3700,3660
"Uttar Pradesh",Barabanki,Barabanki,Onion,Red,FAQ,11/07/2025,1350,1450,1400
"Uttar Pradesh",Barabanki,Safdarganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/07/2025,10100,10300,10200
"Uttar Pradesh",Barabanki,Safdarganj,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,11/07/2025,8900,8980,8950
"Uttar Pradesh",Barabanki,Safdarganj,Garlic,Average,FAQ,11/07/2025,6400,6600,6550
"Uttar Pradesh",Barabanki,Safdarganj,Mango,Dusheri,Medium,11/07/2025,2400,2500,2450
"Uttar Pradesh",Barabanki,Safdarganj,Mustard,"Lohi Black",FAQ,11/07/2025,6000,6100,6050
"Uttar Pradesh",Barabanki,Safdarganj,"Mustard Oil","Mustard Oil",FAQ,11/07/2025,14100,14300,14200
"Uttar Pradesh",Barabanki,Safdarganj,Onion,Red,FAQ,11/07/2025,1300,1400,1350
"Uttar Pradesh",Barabanki,Safdarganj,Raddish,Raddish,FAQ,11/07/2025,2450,2550,2500
"Uttar Pradesh",Bareilly,Anwala,Tomato,Deshi,FAQ,11/07/2025,2000,2500,2200
"Uttar Pradesh",Bareilly,Bahedi,Apple,Apple,Medium,11/07/2025,5025,5090,5060
"Uttar Pradesh",Bareilly,Bahedi,Rice,Other,FAQ,11/07/2025,2930,3030,2980
"Uttar Pradesh",Bareilly,Bahedi,Wood,Other,FAQ,11/07/2025,565,650,600
"Uttar Pradesh",Bareilly,Bareilly,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1200,1300,1260
"Uttar Pradesh",Bareilly,Bareilly,Cauliflower,Cauliflower,FAQ,11/07/2025,2500,2650,2600
"Uttar Pradesh",Bareilly,Bareilly,Gur(Jaggery),Red,FAQ,11/07/2025,4025,4200,4070
"Uttar Pradesh",Bareilly,Bareilly,Onion,Red,Non-FAQ,11/07/2025,1300,1350,1325
"Uttar Pradesh",Bareilly,Bareilly,Potato,Potato,Non-FAQ,11/07/2025,1000,1050,1025
"Uttar Pradesh",Bareilly,Bareilly,Rice,Common,FAQ,11/07/2025,3375,3425,3402
"Uttar Pradesh",Basti,Basti,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3775,3975,3875
"Uttar Pradesh",Basti,Basti,"Green Chilli","Green Chilly",FAQ,11/07/2025,2700,2900,2800
"Uttar Pradesh",Basti,Basti,Lemon,Lemon,FAQ,11/07/2025,5600,5800,5700
"Uttar Pradesh",Basti,Basti,Onion,Red,FAQ,11/07/2025,1350,1450,1400
"Uttar Pradesh",Bijnor,Bijnaur,"Green Chilli","Green Chilly",FAQ,11/07/2025,2640,2700,2660
"Uttar Pradesh",Bijnor,Bijnaur,"Mousambi(Sweet Lime)",Mousambi,Medium,11/07/2025,3460,3550,3475
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,11/07/2025,1360,1420,1380
"Uttar Pradesh",Bijnor,Kiratpur,"Banana - Green","Banana - Green",FAQ,11/07/2025,1500,1600,1550
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Potato,F.A.Q.,FAQ,11/07/2025,800,1200,1000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Pumpkin,Pumpkin,FAQ,11/07/2025,600,1000,800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Raddish,Raddish,FAQ,11/07/2025,600,1000,800
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Cauliflower,Cauliflower,FAQ,11/07/2025,2450,2750,2620
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Maize,Yellow,FAQ,11/07/2025,2260,2300,2275
"Uttar Pradesh",Bulandshahar,Gulavati,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,1500,1700,1600
"Uttar Pradesh",Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1300,1500,1400
"Uttar Pradesh",Bulandshahar,Gulavati,Ginger(Green),"Green Ginger",FAQ,11/07/2025,8100,8300,8200
"Uttar Pradesh",Bulandshahar,Gulavati,Lemon,Other,FAQ,11/07/2025,10100,10300,10200
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,11/07/2025,900,1100,1000
"Uttar Pradesh",Bulandshahar,Khurja,Cabbage,Cabbage,FAQ,11/07/2025,1220,1420,1320
"Uttar Pradesh",Bulandshahar,Khurja,Ginger(Green),"Green Ginger",FAQ,11/07/2025,4300,4600,4500
"Uttar Pradesh",Bulandshahar,Khurja,Potato,Desi,FAQ,11/07/2025,1175,1275,1225
"Uttar Pradesh",Bulandshahar,Khurja,Tomato,Hybrid,FAQ,11/07/2025,2600,2840,2720
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,Medium,11/07/2025,1500,2000,1800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Banana,"Banana - Ripe",Medium,11/07/2025,1500,2000,1800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Papaya,Papaya,Medium,11/07/2025,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Peach,Peach,Medium,11/07/2025,2000,2500,2250
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,Medium,11/07/2025,4000,5000,4500
"Uttar Pradesh",Bulandshahar,Sikarpur,Brinjal,Round/Long,FAQ,11/07/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Sikarpur,"Green Chilli","Green Chilly",FAQ,11/07/2025,1800,2000,1900
"Uttar Pradesh",Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,11/07/2025,4400,4600,4500
"Uttar Pradesh",Bulandshahar,Sikarpur,Paddy(Dhan)(Basmati),1121,FAQ,11/07/2025,2700,2900,2800
"Uttar Pradesh",Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,11/07/2025,1800,2000,1900
"Uttar Pradesh",Bulandshahar,Siyana,Garlic,Average,FAQ,11/07/2025,16000,17400,16800
"Uttar Pradesh",Bulandshahar,Siyana,Pumpkin,Pumpkin,FAQ,11/07/2025,900,1000,950
"Uttar Pradesh",Bulandshahar,Siyana,Tomato,Local,FAQ,11/07/2025,2800,2900,2850
"Uttar Pradesh",Bulandshahar,Siyana,Wheat,Dara,FAQ,11/07/2025,2500,2520,2510
"Uttar Pradesh",Etah,Aliganj,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,11/07/2025,2000,2012,2010
"Uttar Pradesh",Etah,Awagarh,Potato,Desi,FAQ,11/07/2025,900,1100,1000
"Uttar Pradesh",Etah,Etah,Papaya,Papaya,Medium,11/07/2025,2500,3000,2750
"Uttar Pradesh",Etah,Etah,Wheat,Dara,FAQ,11/07/2025,2425,2550,2482
"Uttar Pradesh",Etawah,Bharthna,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,11/07/2025,7030,7430,7230
"Uttar Pradesh",Etawah,Bharthna,Brinjal,Brinjal,FAQ,11/07/2025,1660,1860,1760
"Uttar Pradesh",Etawah,Bharthna,"Mustard Oil","Mustard Oil",FAQ,11/07/2025,13600,13800,13700
"Uttar Pradesh",Etawah,Etawah,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,2600,2900,2800
"Uttar Pradesh",Etawah,Etawah,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1150,1450,1350
"Uttar Pradesh",Etawah,Etawah,Brinjal,Brinjal,FAQ,11/07/2025,1550,1850,1750
"Uttar Pradesh",Etawah,Etawah,Cabbage,Cabbage,FAQ,11/07/2025,2000,2300,2200
"Uttar Pradesh",Etawah,Etawah,Cauliflower,Cauliflower,FAQ,11/07/2025,2000,2300,2200
"Uttar Pradesh",Etawah,Etawah,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1900,2200,2100
"Uttar Pradesh",Etawah,Etawah,Ginger(Green),"Green Ginger",FAQ,11/07/2025,4650,4950,4850
"Uttar Pradesh",Etawah,Etawah,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,11/07/2025,9300,9600,9500
"Uttar Pradesh",Etawah,Etawah,Mustard,"Lohi Black",FAQ,11/07/2025,6200,6500,6400
"Uttar Pradesh",Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,11/07/2025,2870,2970,2920
"Uttar Pradesh",Farukhabad,Farukhabad,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,Ginger(Green),"Green Ginger",FAQ,11/07/2025,4200,4350,4280
"Uttar Pradesh",Farukhabad,Farukhabad,"Green Chilli","Green Chilly",FAQ,11/07/2025,3600,3800,3700
"Uttar Pradesh",Farukhabad,Farukhabad,Potato,Local,FAQ,11/07/2025,900,1125,1010
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,FAQ,11/07/2025,3000,3100,3050
"Uttar Pradesh",Farukhabad,Kamlaganj,Potato,Desi,FAQ,11/07/2025,800,810,805
"Uttar Pradesh",Fatehpur,Bindki,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/07/2025,6500,7100,6800
"Uttar Pradesh",Fatehpur,Bindki,Paddy(Dhan)(Basmati),SuperFine(Basmati),FAQ,11/07/2025,2600,2900,2800
"Uttar Pradesh",Fatehpur,Bindki,Potato,Potato,FAQ,11/07/2025,1070,1330,1160
"Uttar Pradesh",Fatehpur,Fatehpur,Apple,Delicious,Medium,11/07/2025,12100,12500,12300
"Uttar Pradesh",Fatehpur,Fatehpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/07/2025,2600,2800,2700
"Uttar Pradesh",Fatehpur,Fatehpur,Tomato,Deshi,FAQ,11/07/2025,2900,3120,3015
"Uttar Pradesh",Fatehpur,Fatehpur,Wheat,Dara,FAQ,11/07/2025,2425,2530,2480
"Uttar Pradesh",Fatehpur,Jahanabad,Wood,Eucalyptus,FAQ,11/07/2025,400,500,440
"Uttar Pradesh",Fatehpur,Khaga,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1435,1620,1500
"Uttar Pradesh",Fatehpur,Khaga,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,2090,2250,2150
"Uttar Pradesh",Fatehpur,Khaga,Onion,Red,FAQ,11/07/2025,1360,1500,1425
"Uttar Pradesh",Fatehpur,Khaga,Potato,Desi,FAQ,11/07/2025,1200,1340,1250
"Uttar Pradesh",Firozabad,Firozabad,Cabbage,Cabbage,FAQ,11/07/2025,1030,1255,1140
"Uttar Pradesh",Firozabad,Firozabad,Colacasia,Colacasia,FAQ,11/07/2025,2350,2560,2450
"Uttar Pradesh",Firozabad,Firozabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,11/07/2025,9330,9520,9425
"Uttar Pradesh",Firozabad,Firozabad,Rice,Common,FAQ,11/07/2025,3315,3530,3425
"Uttar Pradesh",Firozabad,Firozabad,"White Peas","White Peas",FAQ,11/07/2025,3950,4120,4040
"Uttar Pradesh",Firozabad,Shikohabad,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,1000,1300,1200
"Uttar Pradesh",Firozabad,Tundla,"Barley (Jau)",Dara,FAQ,11/07/2025,2375,2420,2400
"Uttar Pradesh",Firozabad,Tundla,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3500,3550,3525
"Uttar Pradesh",Firozabad,Tundla,"Green Gram (Moong)(Whole)",Ankola,FAQ,11/07/2025,6850,7100,6950
"Uttar Pradesh",Firozabad,Tundla,Lemon,Lemon,FAQ,11/07/2025,4125,4175,4150
"Uttar Pradesh",Firozabad,Tundla,Rice,III,FAQ,11/07/2025,3500,3550,3525
"Uttar Pradesh",Firozabad,Tundla,Wheat,Dara,FAQ,11/07/2025,2465,2525,2475
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Capsicum,Capsicum,FAQ,11/07/2025,3200,3430,3300
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Ginger(Green),"Green Ginger",FAQ,11/07/2025,4200,4500,4380
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Mustard Oil","Mustard Oil",FAQ,11/07/2025,13900,14350,14150
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Onion,Red,FAQ,11/07/2025,1280,1500,1390
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Onion,Red,Non-FAQ,11/07/2025,1100,1260,1200
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Potato,Desi,FAQ,11/07/2025,1130,1350,1230
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Potato,Desi,Non-FAQ,11/07/2025,990,1110,1050
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Pumpkin,Pumpkin,FAQ,11/07/2025,1130,1330,1230
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Water Melon","Water Melon",Medium,11/07/2025,900,1070,970
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Barley (Jau)",Dara,FAQ,11/07/2025,2370,2390,2380
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/07/2025,6700,6800,6750
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,11/07/2025,8750,8850,8800
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1120,1200,1160
"Uttar Pradesh",Ghaziabad,Ghaziabad,Maize,Yellow,FAQ,11/07/2025,2400,2420,2410
"Uttar Pradesh",Ghaziabad,Ghaziabad,Papaya,Papaya,Medium,11/07/2025,2700,2900,2800
"Uttar Pradesh",Ghaziabad,Ghaziabad,Pomegranate,Pomogranate,Medium,11/07/2025,7780,7880,7830
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Water Melon","Water Melon",Medium,11/07/2025,850,950,900
"Uttar Pradesh",Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,11/07/2025,2510,2530,2520
"Uttar Pradesh",Ghaziabad,Hapur,Lemon,Lemon,FAQ,11/07/2025,5600,5700,5650
"Uttar Pradesh",Ghaziabad,Hapur,Potato,Desi,FAQ,11/07/2025,1200,1300,1230
"Uttar Pradesh",Ghaziabad,Muradnagar,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,600,800,700
"Uttar Pradesh",Ghaziabad,Muradnagar,Brinjal,Brinjal,FAQ,11/07/2025,900,1050,1000
"Uttar Pradesh",Ghaziabad,Noida,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1780,1920,1850
"Uttar Pradesh",Ghaziabad,Noida,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1380,1520,1450
"Uttar Pradesh",Ghaziabad,Noida,Cabbage,Cabbage,FAQ,11/07/2025,1250,1385,1315
"Uttar Pradesh",Ghaziabad,Noida,"Jack Fruit","Jack Fruit",Medium,11/07/2025,1690,1870,1785
"Uttar Pradesh",Ghaziabad,Noida,Papaya,Papaya,Medium,11/07/2025,2720,2910,2820
"Uttar Pradesh",Ghaziabad,Noida,Potato,Desi,FAQ,11/07/2025,1150,1300,1210
"Uttar Pradesh",Ghaziabad,Noida,Spinach,Spinach,FAQ,11/07/2025,1320,1430,1380
"Uttar Pradesh",Ghaziabad,Noida,"Sponge gourd","Sponge gourd",FAQ,11/07/2025,1800,1950,1870
"Uttar Pradesh",Ghazipur,Gazipur,Banana,Other,Medium,11/07/2025,2640,2700,2670
"Uttar Pradesh",Ghazipur,Gazipur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/07/2025,6670,6730,6700
"Uttar Pradesh",Ghazipur,Gazipur,"Green Chilli","Green Chilly",FAQ,11/07/2025,3170,3230,3200
"Uttar Pradesh",Ghazipur,Gazipur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,11/07/2025,6770,6830,6800
"Uttar Pradesh",Ghazipur,Gazipur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/07/2025,2370,2430,2400
"Uttar Pradesh",Ghazipur,Gazipur,Raddish,Raddish,FAQ,11/07/2025,2160,2200,2180
"Uttar Pradesh",Ghazipur,Yusufpur,Potato,Potato,FAQ,11/07/2025,900,1100,1000
"Uttar Pradesh",Gonda,Gonda,Apple,Delicious,Medium,11/07/2025,14250,14800,14400
"Uttar Pradesh",Gonda,Gonda,"Banana - Green","Banana - Green",FAQ,11/07/2025,1880,1925,1900
"Uttar Pradesh",Gonda,Gonda,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,2775,2950,2800
"Uttar Pradesh",Gonda,Gonda,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,11/07/2025,10375,10460,10400
"Uttar Pradesh",Gonda,Gonda,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/07/2025,3160,3300,3200
"Uttar Pradesh",Gonda,Gonda,"Jack Fruit","Jack Fruit",Medium,11/07/2025,1070,1200,1100
"Uttar Pradesh",Gonda,Gonda,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,11/07/2025,6950,6980,6960
"Uttar Pradesh",Gonda,Gonda,Mango,Chausa,Medium,11/07/2025,3350,3600,3500
"Uttar Pradesh",Gonda,Gonda,Mango,Safeda,Medium,11/07/2025,2700,3100,2850
"Uttar Pradesh",Gonda,Gonda,Paddy(Dhan)(Common),Common,FAQ,11/07/2025,2000,2065,2050
"Uttar Pradesh",Gonda,Gonda,Papaya,Papaya,Medium,11/07/2025,3100,3400,3200
"Uttar Pradesh",Gonda,Gonda,Pomegranate,Pomogranate,Medium,11/07/2025,7800,8300,8000
"Uttar Pradesh",Gonda,Gonda,Pumpkin,Pumpkin,FAQ,11/07/2025,1670,1800,1700
"Uttar Pradesh",Gonda,Gonda,Rice,III,FAQ,11/07/2025,2900,3025,3000
"Uttar Pradesh",Gonda,Gonda,"Sponge gourd","Sponge gourd",FAQ,11/07/2025,1815,1900,1850
"Uttar Pradesh",Gonda,Gonda,Tomato,Hybrid,FAQ,11/07/2025,3150,3400,3200
"Uttar Pradesh",Gonda,Nawabganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/07/2025,9900,10100,10000
"Uttar Pradesh",Gonda,Nawabganj,Banana,"Banana - Ripe",Medium,11/07/2025,2850,2950,2900
"Uttar Pradesh",Gonda,Nawabganj,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1600,1700,1650
"Uttar Pradesh",Gonda,Nawabganj,Mango,Dusheri,Medium,11/07/2025,2550,2650,2600
"Uttar Pradesh",Gonda,Nawabganj,Pumpkin,Pumpkin,FAQ,11/07/2025,1400,1500,1450
"Uttar Pradesh",Gorakhpur,Chorichora,Garlic,Garlic,FAQ,11/07/2025,8200,8400,8300
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Chilli","Green Chilly",FAQ,11/07/2025,2600,2700,2650
"Uttar Pradesh",Gorakhpur,Gorakhpur,Lemon,Lemon,FAQ,11/07/2025,5750,5850,5800
"Uttar Pradesh",Gorakhpur,Gorakhpur,Maize,Yellow,FAQ,11/07/2025,2265,2365,2315
"Uttar Pradesh",Gorakhpur,Gorakhpur,"White Peas","White Peas",FAQ,11/07/2025,4235,4335,4285
"Uttar Pradesh",Gorakhpur,Sehjanwa,Potato,Potato,FAQ,11/07/2025,1290,1305,1300
